Year,TotalCrime,GDPMillions,UnemploymentRate
1997,1636096,8577552,4.9
1998,1533887,9062817,4.5
1999,1426044,9630663,4.2
2000,1425486,10252347,4.0
2001,1439480,10581822,4.7
2002,1423677,10936418,5.8
2003,1383676,11458246,6.0
2004,1360088,12213730,5.5
2005,1390745,13036637,5.1
2006,1435123,13814609,4.6
2007,1422970,14451860,4.6
2008,1394461,14712845,5.8
2009,1325896,14448932,9.3
2010,1251248,14992052,9.6
2011,1206031,15542582,8.9
2012,1217067,16197007,8.1
2013,1199684,16784851,7.4
2014,1197987,17521747,6.2
